time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749987632.4352841 -62.874297999999996 102.85937 0.0 0.0 0.0 1.0 1.0 808395.3167 2147483647.0 -2.2708 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.2573 -1.2487000000000001 -3618.0 0.12350000000000001 0.0166 -0.203 0.0966 0.0018000000000000002 0.0 32767.0 32767.0 1.02 32767.0 808395.1973 -0.1622 32767.0
749987633.4970908 -62.933861 102.810059 0.0 0.0 0.0 1.0 1.0 808413.5034 2147483647.0 -2.2706 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.2843 -1.2515 -3541.0 0.1241 0.017 -0.2044 0.0964 0.0018000000000000002 0.0 32767.0 32767.0 1.33 32767.0 808413.3842 -0.1621 32767.0
749987634.5591888 -62.993424999999995 102.76055199999999 0.0 0.0 0.0 1.0 1.0 808431.6598 2147483647.0 -2.2705 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.3042 -1.2541 -3526.0 0.12480000000000001 0.0173 -0.2058 0.09630000000000001 0.0018000000000000002 0.0 32767.0 32767.0 2.4 32767.0 808431.5407 -0.1621 32767.0
749987635.6215229 -63.052986 102.71085 0.0 0.0 0.0 1.0 1.0 808449.7848 2147483647.0 -2.2703 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.359200000000001 -1.2564 -3550.0 0.1254 0.0178 -0.20720000000000002 0.09620000000000001 0.0018000000000000002 0.0 32767.0 32767.0 2.61 32767.0 808449.6659 -0.1621 32767.0
749987636.6838608 -63.112533 102.660962 0.0 0.0 0.0 1.0 1.0 808467.8744 2147483647.0 -2.2702 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.4001 -1.2584 -3819.0 0.1258 0.0184 -0.2087 0.0961 0.0018000000000000002 0.0 32767.0 32767.0 2.38 32767.0 808467.7556 -0.162 32767.0
749987637.7461948 -63.172064999999996 102.610889 0.0 0.0 0.0 1.0 1.0 808485.9283 2147483647.0 -2.2701000000000002 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.343200000000001 -1.2595 -4017.0 0.1262 0.0189 -0.2101 0.096 0.0018000000000000002 0.0 32767.0 32767.0 2.47 32767.0 808485.8097 -0.162 32767.0
749987638.8085308 -63.231581 102.560628 0.0 0.0 0.0 1.0 1.0 808503.9466 2147483647.0 -2.2701000000000002 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -10.1204 -1.2593 -3763.0 0.1265 0.0193 -0.2116 0.0959 0.0018000000000000002 0.0 32767.0 32767.0 2.69 32767.0 808503.8281 -0.162 32767.0
749987639.8708692 -63.291081999999996 102.510179 0.0 0.0 0.0 1.0 1.0 808521.9292 2147483647.0 -2.27 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -9.703700000000001 -1.2581 -2540.0 0.1267 0.0196 -0.21300000000000002 0.09580000000000001 0.0018000000000000002 0.0 32767.0 32767.0 2.5500000000000003 32767.0 808521.8109 -0.16190000000000002 32767.0
749987640.9332032 -63.350567 102.45953899999999 0.0 0.0 0.0 1.0 1.0 808539.8759 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -9.2806 -1.2564 -1989.0 0.1269 0.0198 -0.21450000000000002 0.09570000000000001 0.0018000000000000002 0.0 32767.0 32767.0 2.5500000000000003 32767.0 808539.7577 -0.16190000000000002 32767.0
749987641.9955392 -63.410036 102.408709 0.0 0.0 0.0 1.0 1.0 808557.7868 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.924900000000001 -1.2543 -1475.0 0.1272 0.0198 -0.21610000000000001 0.0956 0.0018000000000000002 0.0 32767.0 32767.0 2.5500000000000003 32767.0 808557.6687 -0.16190000000000002 32767.0
749987643.0578752 -63.46949 102.357686 0.0 0.0 0.0 1.0 1.0 808575.6617 2147483647.0 -2.2698 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.6776 -1.2515 -1175.0 0.1274 0.0198 -0.21780000000000002 0.0955 0.0019 0.0 32767.0 32767.0 2.69 32767.0 808575.5438 -0.1618 32767.0
749987644.1202111 -63.528928 102.30646999999999 0.0 0.0 0.0 1.0 1.0 808593.5005 2147483647.0 -2.2697000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.5472 -1.2479 -1062.0 0.1277 0.019700000000000002 -0.2195 0.09530000000000001 0.0019 0.0 32767.0 32767.0 2.75 32767.0 808593.3828 -0.1618 32767.0
749987645.1825471 -63.58835 102.25505899999999 0.0 0.0 0.0 1.0 1.0 808611.3033 2147483647.0 -2.2697000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.540700000000001 -1.244 -1069.0 0.1279 0.0198 -0.2214 0.0952 0.0019 0.0 32767.0 32767.0 2.71 32767.0 808611.1856 -0.1618 32767.0
749987646.2448831 -63.647755 102.203452 0.0 0.0 0.0 1.0 1.0 808629.0698 2147483647.0 -2.2696 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.6882 -1.2396 -1256.0 0.1283 0.0195 -0.2235 0.0951 0.0019 0.0 32767.0 32767.0 2.62 32767.0 808628.9523 -0.1617 32767.0
749987647.307219 -63.707145 102.151647 0.0 0.0 0.0 1.0 1.0 808646.8001 2147483647.0 -2.2695000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.9151 -1.2348000000000001 -1585.0 0.12860000000000002 0.019200000000000002 -0.22590000000000002 0.095 0.0019 0.0 32767.0 32767.0 2.68 32767.0 808646.6827 -0.1617 32767.0
749987648.369555 -63.766518999999995 102.099644 0.0 0.0 0.0 1.0 1.0 808664.494 2147483647.0 -2.2694 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -9.069600000000001 -1.2298 -1989.0 0.12890000000000001 0.0188 -0.2286 0.0949 0.0019 0.0 32767.0 32767.0 2.86 32767.0 808664.3768 -0.1617 32767.0
749987649.43189 -63.825875999999994 102.04744099999999 0.0 0.0 0.0 1.0 1.0 808682.1514 2147483647.0 -2.2694 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -9.067300000000001 -1.2249 -2322.0 0.1291 0.0184 -0.2313 0.09480000000000001 0.0019 0.0 32767.0 32767.0 2.9 32767.0 808682.0344 -0.16160000000000002 32767.0
749987650.4942269 -63.885216 101.995036 0.0 0.0 0.0 1.0 1.0 808699.7724 2147483647.0 -2.2693000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.9368 -1.2206000000000001 -2149.0 0.1293 0.018000000000000002 -0.2341 0.0947 0.0019 0.0 32767.0 32767.0 2.92 32767.0 808699.6555 -0.16160000000000002 32767.0
749987651.5565629 -63.944539999999996 101.94242899999999 0.0 0.0 0.0 1.0 1.0 808717.3568 2147483647.0 -2.2693000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.749600000000001 -1.2176 -2184.0 0.1293 0.0179 -0.2369 0.0945 0.0019 0.0 32767.0 32767.0 2.97 32767.0 808717.2401 -0.16160000000000002 32767.0
749987652.6188989 -64.003847 101.889618 0.0 0.0 0.0 1.0 1.0 808734.9046 2147483647.0 -2.2694 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.477 -1.2163000000000002 -2334.0 0.1292 0.0179 -0.2396 0.0944 0.0019 0.0 32767.0 32767.0 2.97 32767.0 808734.7879 -0.1615 32767.0
749987653.6812348 -64.063138 101.836602 0.0 0.0 0.0 1.0 1.0 808752.4156 2147483647.0 -2.2694 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -8.1051 -1.2161 -1930.0 0.129 0.0173 -0.24230000000000002 0.09430000000000001 0.0019 0.0 32767.0 32767.0 2.91 32767.0 808752.2991 -0.1615 32767.0
749987654.7435708 -64.122411 101.783379 0.0 0.0 0.0 1.0 1.0 808769.8898 2147483647.0 -2.2695000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -7.6467 -1.2162 -1957.0 0.12860000000000002 0.017 -0.24500000000000002 0.0942 0.0019 0.0 32767.0 32767.0 2.81 32767.0 808769.7735 -0.1615 32767.0
749987655.8059068 -64.181668 101.729948 0.0 0.0 0.0 1.0 1.0 808787.3271 2147483647.0 -2.2696 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -7.1669 -1.2157 -1823.0 0.1282 0.0167 -0.24760000000000001 0.0941 0.0019 0.0 32767.0 32767.0 2.77 32767.0 808787.2109 -0.16140000000000002 32767.0
749987656.8682432 -64.24090699999999 101.67630799999999 0.0 0.0 0.0 1.0 1.0 808804.7275 2147483647.0 -2.2696 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -6.602 -1.214 -1748.0 0.128 0.016300000000000002 -0.2499 0.094 0.002 0.0 32767.0 32767.0 2.71 32767.0 808804.6114 -0.16140000000000002 32767.0
749987657.9305792 -64.300129 101.622456 0.0 0.0 0.0 1.0 1.0 808822.0908 2147483647.0 -2.2697000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -6.0254 -1.2115 -1299.0 0.1277 0.015300000000000001 -0.2519 0.09380000000000001 0.002 0.0 32767.0 32767.0 2.66 32767.0 808821.9749 -0.16140000000000002 32767.0
749987658.9932151 -64.359351 101.568378 0.0 0.0 0.0 1.0 1.0 808839.4219 2147483647.0 -2.2697000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -5.397 -1.2082000000000002 -1244.0 0.1273 0.014400000000000001 -0.254 0.0937 0.002 0.0 32767.0 32767.0 2.59 32767.0 808839.3062 -0.1613 32767.0
749987660.0560799 -64.418567 101.514074 0.0 0.0 0.0 1.0 1.0 808856.7196 2147483647.0 -2.2698 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -4.7567 -1.2046000000000001 -1092.0 0.1269 0.013300000000000001 -0.25520000000000004 0.0936 0.002 0.0 32767.0 32767.0 2.5300000000000002 32767.0 808856.604 -0.1613 32767.0
749987661.1189432 -64.477767 101.459554 0.0 0.0 0.0 1.0 1.0 808873.9799 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -4.1283 -1.2008 -796.0 0.1265 0.0126 -0.2549 0.0935 0.002 0.0 32767.0 32767.0 2.68 32767.0 808873.8644 -0.1613 32767.0
749987662.181807 -64.536948 101.40481799999999 0.0 0.0 0.0 1.0 1.0 808891.2029 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.5689 -1.1969 -614.0 0.1264 0.012 -0.2525 0.09340000000000001 0.002 0.0 32767.0 32767.0 2.96 32767.0 808891.0876 -0.1612 32767.0
749987663.2446709 -64.596111 101.349864 0.0 0.0 0.0 1.0 1.0 808908.3884 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.1353 -1.1934 -470.0 0.1263 0.0115 -0.2487 0.09330000000000001 0.002 0.0 32767.0 32767.0 2.92 32767.0 808908.2732 -0.1612 32767.0
749987664.3075352 -64.65525699999999 101.29468999999999 0.0 0.0 0.0 1.0 1.0 808925.5364 2147483647.0 -2.2701000000000002 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.8817 -1.19 -388.0 0.1254 0.0117 -0.24630000000000002 0.0931 0.002 0.0 32767.0 32767.0 2.84 32767.0 808925.4214 -0.1612 32767.0
749987665.370399 -64.714384 101.239295 0.0 0.0 0.0 1.0 1.0 808942.6468 2147483647.0 -2.2703 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.7438000000000002 -1.1859 -383.0 0.1245 0.0117 -0.2454 0.093 0.002 0.0 32767.0 32767.0 3.0100000000000002 32767.0 808942.5319 -0.16110000000000002 32767.0
749987666.4332628 -64.773494 101.183678 0.0 0.0 0.0 1.0 1.0 808959.7196 2147483647.0 -2.2703 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.7183 -1.1824000000000001 -425.0 0.1245 0.0102 -0.2446 0.09290000000000001 0.002 0.0 32767.0 32767.0 2.92 32767.0 808959.6048 -0.16110000000000002 32767.0
749987667.496129 -64.832585 101.127836 0.0 0.0 0.0 1.0 1.0 808976.7546 2147483647.0 -2.2702 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.7692 -1.1799 -443.0 0.12480000000000001 0.0076 -0.2431 0.09280000000000001 0.002 0.0 32767.0 32767.0 2.77 32767.0 808976.64 -0.16110000000000002 32767.0
749987668.558991 -64.891657 101.07176899999999 0.0 0.0 0.0 1.0 1.0 808993.7518 2147483647.0 -2.2702 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.8532 -1.1781000000000001 -471.0 0.12480000000000001 0.0049 -0.24180000000000001 0.0927 0.002 0.0 32767.0 32767.0 2.35 32767.0 808993.6373 -0.161 32767.0
749987669.6218562 -64.950711 101.015474 0.0 0.0 0.0 1.0 1.0 809010.7111 2147483647.0 -2.2704 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -2.9711000000000003 -1.1760000000000002 -481.0 0.124 0.0028 -0.2406 0.0925 0.002 0.0 32767.0 32767.0 1.93 32767.0 809010.5968 -0.161 32767.0
749987670.6847181 -65.00974599999999 100.958951 0.0 0.0 0.0 1.0 1.0 809027.6324 2147483647.0 -2.2707 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.1283000000000003 -1.1727 -435.0 0.12290000000000001 0.0001 -0.24000000000000002 0.09240000000000001 0.002 0.0 32767.0 32767.0 1.84 32767.0 809027.5183 -0.161 32767.0
749987671.7475839 -65.06876199999999 100.902198 0.0 0.0 0.0 1.0 1.0 809044.5158 2147483647.0 -2.2703 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.2719 -1.1662000000000001 -415.0 0.12430000000000001 -0.0074 -0.23970000000000002 0.09230000000000001 0.0021000000000000003 0.0 32767.0 32767.0 1.79 32767.0 809044.4018 -0.16090000000000002 32767.0
749987672.8104482 -65.12776 100.845213 0.0 0.0 0.0 1.0 1.0 809061.361 2147483647.0 -2.2699000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.4393000000000002 -1.1549 -416.0 0.1262 -0.015700000000000002 -0.23950000000000002 0.0922 0.0021000000000000003 0.0 32767.0 32767.0 1.8900000000000001 32767.0 809061.2471 -0.16090000000000002 32767.0
749987673.8733101 -65.18673799999999 100.787994 0.0 0.0 0.0 1.0 1.0 809078.168 2147483647.0 -2.2703 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.5659 -1.1444 -329.0 0.12430000000000001 -0.0204 -0.23920000000000002 0.092 0.0021000000000000003 0.0 32767.0 32767.0 1.86 32767.0 809078.0543 -0.1608 32767.0
749987674.9361758 -65.24569699999999 100.730541 0.0 0.0 0.0 1.0 1.0 809094.9368 2147483647.0 -2.2715 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.5752 -1.1420000000000001 -232.0 0.1192 -0.0216 -0.2388 0.09190000000000001 0.0021000000000000003 0.0 32767.0 32767.0 1.78 32767.0 809094.8233 -0.1608 32767.0
749987675.9990382 -65.304637 100.672851 0.0 0.0 0.0 1.0 1.0 809111.6673 2147483647.0 -2.2725 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.4824 -1.1396 -190.0 0.11470000000000001 -0.020200000000000003 -0.2376 0.0918 0.0021000000000000003 0.0 32767.0 32767.0 1.92 32767.0 809111.5539 -0.1608 32767.0
749987677.061904 -65.363557 100.61492199999999 0.0 0.0 0.0 1.0 1.0 809128.3594 2147483647.0 -2.2733000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.3451 -1.1371 -127.0 0.11130000000000001 -0.019100000000000002 -0.2361 0.0917 0.0021000000000000003 0.0 32767.0 32767.0 2.0300000000000002 32767.0 809128.2461 -0.1607 32767.0
749987678.1247668 -65.422457 100.556754 2.0 0.0 0.0 0.0 1.0 809145.013 2147483647.0 -2.2724 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.2493000000000003 -1.1337000000000002 -26.0 0.11410000000000001 -0.0235 -0.2369 0.0916 0.0021000000000000003 0.0 32767.0 32767.0 1.24 32767.0 809144.8998 -0.1607 32767.0
749987679.1876311 -65.481338 100.49834399999999 2.0 1.0 0.0 0.0 1.0 809161.628 2147483647.0 -2.2675 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.1425 -1.1307 56.0 0.1356 -0.0461 -0.2381 0.09140000000000001 0.0021000000000000003 0.0 32767.0 32767.0 0.81 32767.0 809161.5151 -0.1607 32767.0
749987680.250495 -65.540199 100.439691 2.0 1.0 0.0 0.0 1.0 809178.2045 2147483647.0 -2.2562 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.103 -1.1307 117.0 0.18530000000000002 -0.0976 -0.24070000000000003 0.0913 0.0021000000000000003 32767.0 32767.0 32767.0 0.81 32767.0 809178.0916 -0.16060000000000002 32767.0
749987681.3133588 -65.59904 100.380793 2.0 1.0 0.0 0.0 1.0 809194.7422 2147483647.0 -2.2586 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 -3.2259 2147483647.0 181.0 0.1746 -0.08800000000000001 -0.2429 0.0912 0.0021000000000000003 32767.0 32767.0 32767.0 0.84 32767.0 809194.6296 -0.16060000000000002 32767.0
749987682.5271568 -65.666212 100.31322999999999 2.0 1.0 0.0 0.0 1.0 809213.5811 808983.3665 -2.2622 32767.0 -0.005200000000000001 -0.2354 23.297 7.9 -3.5215 2147483647.0 2.0 0.1587 -0.0731 -0.2432 0.091 0.0021000000000000003 0.0 15.14 32767.0 2.95 32767.0 809213.4686 -0.16060000000000002 32767.0
749987684.4196248 -65.770889 100.207242 0.0 0.0 0.0 1.0 1.0 809242.8522 2147483647.0 -2.2632000000000003 32767.0 -0.0051 32767.0 32767.0 32767.0 -3.7774 2147483647.0 -51.0 0.15510000000000002 -0.0743 -0.24150000000000002 0.0908 0.0021000000000000003 0.0 32767.0 32767.0 1.09 32767.0 809242.7399 -0.1605 32767.0
749987685.4830179 -65.829679 100.147337 0.0 0.0 0.0 0.0 1.0 809259.2457 2147483647.0 -2.2623 32767.0 -0.0051 32767.0 32767.0 32767.0 -3.7873 2147483647.0 -55.0 0.15860000000000002 -0.0888 -0.24080000000000001 0.0907 0.0022 0.0 32767.0 32767.0 0.88 32767.0 809259.1336000001 -0.1605 32767.0
749987686.3405662 -65.877074 100.098844 0.0 0.0 0.0 1.0 1.0 809272.4373 809240.172 -2.2615000000000003 -0.16620000000000001 -0.0051 -0.14170000000000002 7.138 8.51 -3.7597 2147483647.0 -55.0 0.1625 -0.10160000000000001 -0.24150000000000002 0.0906 0.0022 0.0 13.94 26.5 0.72 32767.0 809272.3254 -0.16040000000000001 32767.0
749987687.4040098 -65.93583 100.03847599999999 0.0 0.0 0.0 1.0 1.0 809288.761 809248.8629 -2.2603 -0.1587 -0.0051 -0.1149 4.898 8.47 -3.7068000000000003 2147483647.0 -60.0 0.1673 -0.1174 -0.23650000000000002 0.09050000000000001 0.0022 0.0 14.02 25.3 0.68 32767.0 809288.6491 -0.16040000000000001 32767.0
749987688.467401 -65.99456099999999 99.97785499999999 0.0 0.0 0.0 0.0 1.0 809305.0446 809263.837 -2.2588 -0.1468 -0.0051 -0.2132 10.576 8.14 -3.6338000000000004 2147483647.0 -63.0 0.1739 -0.135 -0.2326 0.0903 0.0022 0.0 14.83 23.400000000000002 0.68 32767.0 809304.9329 -0.16040000000000001 32767.0
749987689.5307941 -66.05327199999999 99.916975 0.0 0.0 0.0 0.0 1.0 809321.2889 2147483647.0 -2.2587 -0.1641 -0.0051 -0.08560000000000001 2.892 10.69 -3.5776000000000003 2147483647.0 -66.0 0.17450000000000002 -0.14020000000000002 -0.2298 0.0902 0.0022 32767.0 7.7700000000000005 26.0 0.89 32767.0 809321.1774 -0.1603 32767.0
749987690.5941849 -66.111961 99.855835 0.0 0.0 0.0 0.0 1.0 809337.4939 809292.1291 -2.2586 -0.1597 -0.0051 -0.2296 10.46 10.8 -3.4908 2147483647.0 -69.0 0.17470000000000002 -0.1451 -0.228 0.0901 0.0022 32767.0 10.1 25.400000000000002 0.96 32767.0 809337.3825 -0.1603 32767.0
749987691.657578 -66.17062899999999 99.794433 0.0 0.0 0.0 0.0 1.0 809353.6595 2147483647.0 -2.2582 -0.1535 -0.0051 -0.09330000000000001 3.14 11.05 -3.4132000000000002 2147483647.0 -70.0 0.1766 -0.15230000000000002 -0.22660000000000002 0.09000000000000001 0.0022 32767.0 6.75 24.400000000000002 0.98 32767.0 809353.5483 -0.1602 32767.0
749987692.7209692 -66.229274 99.732766 0.0 0.0 0.0 1.0 1.0 809369.7856 809326.2936 -2.2576 -0.1555 -0.0051 -0.20370000000000002 9.225 10.120000000000001 -3.3360000000000003 2147483647.0 -70.0 0.1792 -0.16060000000000002 -0.22440000000000002 0.0898 0.0022 32767.0 10.97 24.8 0.96 32767.0 809369.6746 -0.1602 32767.0
749987693.7843618 -66.287899 99.670833 0.0 0.0 0.0 1.0 1.0 809385.8722 809351.4418 -2.2578 -0.1325 -0.0051 -0.2388 14.708 7.16 -3.2721 2147483647.0 -67.0 0.17830000000000001 -0.16110000000000002 -0.22240000000000001 0.0897 0.0022 32767.0 16.34 21.3 0.58 32767.0 809385.7613 -0.1602 32767.0
749987694.847754 -66.346501 99.608632 0.0 0.0 0.0 1.0 1.0 809401.9191 809368.2877 -2.2594000000000003 -0.09140000000000001 -0.0051 -0.253 17.511 5.94 -3.2013000000000003 2147483647.0 -59.0 0.17120000000000002 -0.1534 -0.22110000000000002 0.0896 0.0022 32767.0 18.25 15.5 0.49 32767.0 809401.8084 -0.16010000000000002 32767.0
749987695.9111462 -66.405081 99.546162 0.0 0.0 0.0 1.0 1.0 809417.9264 2147483647.0 -2.2595 -0.067 -0.0051 -0.1666 6.211 6.15 -3.1253 2147483647.0 -48.0 0.1708 -0.15230000000000002 -0.22030000000000002 0.08940000000000001 0.0022 32767.0 23.21 11.700000000000001 1.1300000000000001 32767.0 809417.8157 -0.16010000000000002 32767.0
749987696.9745378 -66.463639 99.48342 0.0 0.0 0.0 1.0 1.0 809433.8938 809358.1127 -2.2483 -0.0857 -0.0051 -0.24760000000000001 14.846 6.18 -3.0407 2147483647.0 -38.0 0.21960000000000002 -0.2 -0.21980000000000002 0.0893 0.0022 32767.0 17.91 14.700000000000001 1.1400000000000001 32767.0 809433.7834 -0.16010000000000002 32767.0
749987698.03793 -66.52217499999999 99.42040399999999 0.0 0.0 0.0 1.0 1.0 809449.8215 809370.932 -2.2423 -0.08710000000000001 -0.0051 -0.24750000000000003 16.331 6.2 -2.9439 2147483647.0 -35.0 0.24600000000000002 -0.21810000000000002 -0.2197 0.0892 0.0022 32767.0 17.88 14.9 1.17 32767.0 809449.7112 -0.16 32767.0
749987699.1013231 -66.580688 99.357112 0.0 0.0 0.0 1.0 1.0 809465.7092 809376.5818 -2.2390000000000003 -0.0918 -0.0051 -0.24980000000000002 21.51 6.05 -2.8726000000000003 2147483647.0 -21.0 0.26030000000000003 -0.21200000000000002 -0.2202 0.08900000000000001 0.0022 32767.0 18.09 15.700000000000001 0.99 32767.0 809465.5991 -0.16 32767.0
749987700.1647158 -66.639178 99.293543 0.0 0.0 0.0 1.0 1.0 809481.557 2147483647.0 -2.2249000000000003 -0.0755 -0.0051 -0.1505 5.546 6.75 2147483647.0 2147483647.0 224.0 0.322 -0.2523 -0.2205 0.0889 0.0023 32767.0 20.22 12.8 1.8 32767.0 809481.447 -0.16 32767.0
749987701.228106 -66.69764599999999 99.22969499999999 2.0 1.0 0.0 0.0 1.0 809497.3647 2147483647.0 -2.2163 32767.0 -0.0051 -0.23570000000000002 27.955000000000002 7.75 2147483647.0 2147483647.0 252.0 0.3589 -0.2675 -0.22060000000000002 0.0888 0.0023 32767.0 15.39 32767.0 2.52 32767.0 809497.2549 -0.15990000000000001 32767.0
749987702.2914991 -66.75609 99.16556399999999 2.0 1.0 0.0 0.0 1.0 809513.1324 2147483647.0 -2.1963 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 330.0 0.4466 -0.33690000000000003 -0.2207 0.0887 0.0023 32767.0 32767.0 32767.0 1.27 32767.0 809513.0226 -0.15990000000000001 32767.0
749987703.3548908 -66.814511 99.101151 2.0 1.0 0.0 0.0 1.0 809528.8598 2147483647.0 -2.1549 32767.0 -0.0051 -0.2364 26.374 7.54 2147483647.0 2147483647.0 507.0 0.6275000000000001 -0.5245000000000001 -0.22080000000000002 0.08850000000000001 0.0023 32767.0 15.73 32767.0 2.39 32767.0 809528.7502 -0.1598 32767.0
749987704.4175062 -66.872866 99.036498 2.0 1.0 0.0 0.0 1.0 809544.5355 2147483647.0 -2.1159 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 698.0 0.7983 -0.7019000000000001 -0.22080000000000002 0.0884 0.0023 32767.0 32767.0 32767.0 1.1300000000000001 32767.0 809544.4261 -0.1598 32767.0
749987705.786161 -66.947993 98.95280299999999 2.0 1.0 0.0 0.0 1.0 809564.6667 2147483647.0 -2.0516 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 903.0 1.0798 -0.9916 -0.2209 0.0882 0.0023 32767.0 32767.0 32767.0 1.27 32767.0 809564.5575 -0.1598 32767.0
749987706.8484979 -67.00627899999999 98.887507 2.0 1.0 0.0 0.0 1.0 809580.2462 2147483647.0 -2.0101 32767.0 -0.0051 -0.23720000000000002 21.507 8.77 2147483647.0 2147483647.0 1005.0 1.2615 -1.1782000000000001 -0.221 0.0881 0.0023 32767.0 13.67 32767.0 3.06 32767.0 809580.1371 -0.1597 32767.0
749987707.9108338 -67.06454 98.82191999999999 2.0 1.0 0.0 0.0 1.0 809595.7852 2147483647.0 -1.9816 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 1131.0 1.3862 -1.3078 -0.22110000000000002 0.08800000000000001 0.0023 32767.0 32767.0 32767.0 1.43 32767.0 809595.6763 -0.1597 32767.0
749987708.9731688 -67.122778 98.756039 2.0 1.0 0.0 0.0 1.0 809611.2838 2147483647.0 -1.9504000000000001 32767.0 -0.0051 -0.2388 32.362 9.040000000000001 2147483647.0 2147483647.0 1250.0 1.5225 -1.4487 -0.2212 0.0878 0.0023 32767.0 13.21 32767.0 4.04 32767.0 809611.1751 -0.15960000000000002 32767.0
749987710.0348339 -67.180954 98.689904 2.0 1.0 0.0 0.0 1.0 809626.7322 808304.3903 -1.9257000000000002 32767.0 -0.0051 -0.2394 16.94 9.14 2147483647.0 2147483647.0 1348.0 1.6306 -1.5574000000000001 -0.2212 0.0877 0.002 32767.0 13.040000000000001 32767.0 3.54 32767.0 809626.6235 -0.15960000000000002 32767.0
749987711.096642 -67.239114 98.62346099999999 2.0 1.0 0.0 0.0 1.0 809642.142 808249.4153 -1.9003 32767.0 -0.0051 -0.2376 18.994 8.85 2147483647.0 2147483647.0 1422.0 1.7418 -1.6653 2147483647.0 0.0876 0.0013000000000000002 32767.0 13.55 32767.0 2.79 32767.0 809642.0336 -0.15960000000000002 32767.0
